group,ASHRAE,ASHRAE R-,name,lifetime,ODP,GWP100,OEL,toxicity,flammability,IDHL (v/v),molecular mass (u),boiling temp. (C ),critical temp. (C ),critical pressure (bar),z. 0-30C COP_h (-),z. 0-30C Superheat (K),z. 0-30C Subcool (K),z. 80-100C COP_h (-),z. 80-100C SH (K),z. 80-100C SC (K)
PCC,R-10,10,Carbon tetrachloride,26,0.73,1400,100,2,1,-1,153.8,76.72,283.35,45.6,0,0,-1,0,0,-1
CFC,R-11,11,Trichlorofluoromethane,45,1,4750,1000,1,1,1100,137.4,23.77,197.96,44.08,6.9,0,0,12.2,0,0
CFC,R-12,12,Dichlorodifluoromethane,100,1,10900,1000,1,1,18000,120.9,-29.8,111.97,41.36,6.5,0,0,9.1,0,0
H,R-12B1,12,Bromochlorodifluoromethane,16,7.1,1890,-1,-1,-1,-1,165.4,-3.7,153.8,41.02,6.5,0,0,9.1,0,0
H,R-12B2,12,Dibromodifluoromethane,2.9,1.7,-1,-1,-1,-1,-1,209.8,22.8,198.11,41.3,6.5,0,0,9.1,0,0
CFC,R-13,13,Chlorotrifluoromethane,640,1,14400,1000,1,1,40000,104.5,-81.5,28.73,38.77,6.3,0,18,0,0,-1
H,R-13B1,13,Bromotrifluoromethane,65,16,7140,1000,1,1,-1,148.9,-57.75,67,39.64,0,0,-1,0,0,-1
PFC,R-14,14,Tetrafluoromethane,50000,0,7390,1000,1,1,110000,88,-127.8,-45.64,37.5,0,0,-1,0,0,-1
HCC,R-20,20,Chloroform,0.51,-1,31,-1,-1,-1,-1,119.4,61.2,262.35,54.8,0,0,-1,0,0,-1
HCFC,R-21,21,Dichlorofluoromethane,1.7,0.04,151,100,2,1,-1,102.9,8.92,178.45,51.8,6.8,0,0,12.1,0,0
HCFC,R-22,22,Chlorodifluoromethane,12,0.05,1810,1000,1,1,59000,86.5,-40.7,96.14,49.9,6.5,0,0,9.4,0,10
H,R-22B1,22,Bromodifluoromethane,5.8,0.74,404,-1,-1,-1,-1,130.9,-14.6,138.83,51.32,0,0,-1,0,0,-1
HFC,R-23,23,Fluoroform,270,0,14800,1000,1,1,41000,70,-82.1,25.92,48.36,5.9,0,17,0,0,-1
HCC,R-30,30,Dichloromethane,-1,0,8.7,100,2,2,-1,84.9,39.6,235.15,60.8,0,0,-1,0,0,-1
HCFC,R-31,31,Chlorofluoromethane,-1,0.02,-1,350,2,2,10000,68.5,-9.1,151.76,51.31,0,0,-1,0,0,-1
